image_id,platform,category,has_sku_info,title,brand,sku_spec,price,price_type,shop_name,capture_time,remark
pdd0001,pdd,服装鞋包,0,【balaOne】巴拉巴拉童装儿童短袖t恤男女童2026新款夏季卡通印花,巴拉巴拉,,35.9,闪降价,巴拉巴拉旗舰店,20260525,
pdd0002,pdd,服装鞋包,0,2026年夏季新款直筒牛仔裤男高弹力水洗休闲简约薄款长裤子205,极牛男装,,59.9,原价,极牛男装,20260525,
pdd0003,pdd,服装鞋包,0,回力夏季男士运动短袖薄款宽松T恤潮流透气圆领速干弹力男女半袖,回力,,29.9,限量价,回力腾丰专卖店,20260525,
pdd0004,pdd,个护家清,0,海肌兰内衣内裤专用洗衣液孕妇女士杀菌除菌抑菌去血渍去黄清洗液,海肌兰,,34.5,限量价,海肌兰SEAKLAM官方旗舰店,20260525,
pdd0005,pdd,个护家清,1,蓝月亮洗衣液深层洁净强效去渍薰衣草清香型囤货家庭装正品保障,蓝月亮,18斤装,99.18,闪降价,蓝月亮官方旗舰店,20260525,
pdd0006,pdd,食品饮料,0,无核红枣 软糯香甜可煮熬粥炖汤休闲零食支持试吃,,,6.9,原价,小娜干果农产品,20260525,
pdd0007,pdd,食品饮料,0,民丰新货黑枣大颗粒免洗休闲零食正宗天然紫晶枣乌枣健康零食批发,民丰,,7.58,大促价,民丰食品官方旗舰店,20260525,
pdd0008,pdd,数码家电,0,先科男士男朋友防水电动剃须刀三刀头水洗快充多功能正品,先科,,79.9,限量价,3D浮动剃须刀,20260525,
pdd0009,pdd,数码家电,0,轩和樱花2026低音四口麻将机全自动餐桌两用正品过山车麻将桌家用,轩和,,1106,券后,轩和樱花棋牌麻将旗舰店,20260525,
pdd0010,pdd,个护家清,1,女主角4斤10卷卫生纸品质卷纸大卷宿舍卷纸家用卷筒纸实惠厕纸,女主角,4斤10卷,7.9,闪降价,女主角旗舰店,20260525,
pdd0011,pdd,家居百货,0,张小泉黑金刚极铁锅家用炒菜锅无涂层平底燃气灶电磁通用氮化防锈,张小泉,,170,原价,张小泉创大专卖店,20260525,
pdd0012,pdd,食品饮料,1,老品种黄菜油】9.2斤四川菜籽油食用油农家自榨浓香5L正宗,农香王,9.2斤 5L,69.9,限量价,农香王官方旗舰店,20260525,
pdd0013,pdd,数码家电,0,大功率手持强力吹风机涡轮鼓风机工业清灰除尘吹水锂电池暴力风扇,欧德莱,,91.94,首件价,欧德莱五金工具好物店,20260525,
pdd0014,pdd,数码家电,0,全新快刀三用一体机氩弧焊+气保焊+电焊220V家用无气二保焊机,快刀,,398,闪降价,仙芝五金专营店,20260525,
pdd0015,pdd,食品饮料,1,水塔山西老陈醋特产10陈酿6.5度家用食用凉拌2.3L桶装醋GB/T19777,水塔,2.3L,106.48,大促价,水塔旗舰店,20260525,
pdd0016,pdd,食品饮料,1,饭小呱当季黑龙江东北大米10斤装稻香米生态大米圆粒新米现磨直发,饭小呱,10斤,22.5,闪降价,饭小呱食品专营店,20260525,
pdd0017,pdd,服装鞋包,0,赛力斯/新款轻便超轻防滑缓震徒步登山耐磨超轻防滑运动减震鞋,赛力斯,,79.9,闪降价,念辰心好货,20260525,
pdd0018,pdd,食品饮料,1,宿舍早餐粗粮】金沃瑞丰新鲜黏糯有机黄糯玉米260g*5/8根真空装,金沃瑞丰,260克x8根,18.9,闪降价,金沃瑞丰粮油旗舰店,20260525,
pdd0019,pdd,食品饮料,0,z左烘右焙椰蓉面包蛋糕点心吐司健康营养早餐休闲充饥零食新鲜,左烘右焙,,19.99,活动价,百腾食品专营店,20260525,
pdd0020,pdd,食品饮料,1,正宗云南老黄冰糖碎小粒特产优级手工老式多晶冰糖粒罐装泡酒家用,谷耘滇,1.5kg,22.4,大促价,谷耘滇旗舰店,20260525,
pdd0021,pdd,服装鞋包,0,592【三毛精选】夏季新款T恤打底针织衫设计感薄款休闲无袖AAA,三毛精选,,18.69,闪降价,三毛直播店,20260526,
pdd0022,pdd,家居百货,1,瑞士5800胶水强力焊接石材铁木材补鞋金属陶瓷塑料通用密封胶厂家,瑞士5800,50ml,8.5,原价,专心之志,20260526,
pdd0023,pdd,家居百货,0,丁基胶防水胶带房顶彩钢瓦钢材阳光房简易施工漏水修补神奇,,,8.9,原价,阿峰甄选,20260526,
pdd0024,pdd,个护家清,1,固成垃圾袋盒装抽取式免撕特厚巨厚抽绳式家用厨房自动收口巨耐用,固成,160只,14.9,首件价,固成旗舰店,20260526,
pdd0025,pdd,家居百货,0,夏季麻将凉席坐垫汽车竹凉垫透气椅子屁垫办公室电脑凳子夏天椅垫,竹郎,,16,限量价,竹郎官方旗舰店,20260526,
pdd0026,pdd,家居百货,0,进门地垫可裁剪酒店宾馆店铺地毯脚脚垫家用走廊门口垫子入户防滑,,,11.2,限量价,凝华地毯,20260526,
pdd0027,pdd,家居百货,0,夜金鱼【抖音御藤席】凉席沙发垫夏季清凉沙发套罩夏天款防滑藤席,夜金鱼,,26,券后,夜金鱼旗舰店,20260526,
pdd0028,pdd,家居百货,0,【2026新款打钉器】新型打钉枪特厚全钢打钉器水泥钢钉枪打钉器,冀嘉鑫,,19.9,原价,安快甄选,20260526,
pdd0029,pdd,食品饮料,1,【支持检测】农家土蜂蜜纯天然无添加原蜜野生土蜂蜜2斤,大蓼山,2斤,59,闪降价,养蜂人丽丽,20260526,
pdd0030,pdd,食品饮料,1,艳艳家带鱼段中段5斤野生新鲜正宗刀鱼油带新货中段,,5斤,99.9,原价,艳艳海鲜优选,20260526,
pdd0031,pdd,保健滋补,0,油切大肚茶正品草本原料掉秤神器,,,39.9,原价,安安家的商铺1867,20260526,
pdd0032,pdd,美妆护肤,0,假发女中老年短卷发自然百搭仿真发妈妈日常洋气,以梵,,670,闪降价,尚艺精品美发馆,20260526,
pdd0033,pdd,家居百货,0,碧天双星儿童遥控车手势感应扭变特技汽车玩具6-8岁六一生日礼物,碧天双星,,143.9,原价,碧天双星官方旗舰店,20260526,
pdd0034,pdd,食品饮料,1,【主播甄选】湖北特产箭杆白下饭菜220克袋开胃酸菜,福来运转,220克,9.99,原价,小雪甄选,20260526,
pdd0035,pdd,家居百货,0,【高颜值遥控】智能机器狗八轮儿童玩具·炫酷炫酷手势感应3岁以上,星辰玩具,,87,券后,星辰遥控玩具,20260526,
pdd0036,pdd,食品饮料,1,吴越冬酿花雕酒绍兴产老酒糯米酒10年5斤2.5L国标十年陈桶装黄酒,吴越,10年5斤2.5L,26.8,券后,吴越黄酒官方旗舰店,20260526,
pdd0037,pdd,食品饮料,0,朝小延延边荞麦冷面东北朝鲜族大冷面韩式酸甜速食凉面延吉特产,朝小延,,29.8,原价,延广延边优选店,20260526,
pdd0038,pdd,食品饮料,1,房州诗正宗非遗房县黄酒鲜甜糯米酒10度低度微醺不上头古法手工酿,房州诗,10度,29.96,大促价,房州诗旗舰店,20260526,
pdd0039,pdd,数码家电,0,扬子新款2026双层空气炸锅电烤箱家用大容量多功能烘烤炸一体机二,扬子,,199,闪降价,范特小姐FSY,20260526,
pdd0040,pdd,保健滋补,1,东阿阿胶 复方阿胶浆(无蔗糖) 20ml*12支/盒 东阿阿胶复方阿胶浆(无蔗糖)24支补气补血养心送礼正品,东阿阿胶,20ml*12  24支,158,券后,东阿阿胶医药官方旗舰店,20260526,
pdd0041,pdd,数码家电,0,华生无线榨汁机碎冰家用小型便携充电动果汁杯迷你新款料理榨汁杯,华生,,59.9,首件价,华生官方旗舰店,20260526,
pdd0042,pdd,数码家电,0,正品荣事达数显榨汁机家用小型大容量便携式无线碎冰多功能果汁机,荣事达,,69,闪降价,荣事达风范专卖店,20260526,
pdd0043,pdd,服装鞋包,0,缅甸翡翠新款时尚设计圆珠戒指镶嵌精致指环简约个性轻奢气质高级,翡翠,,15.89,闪降价,铂雅珠宝首饰,20260526,
pdd0044,pdd,数码家电,1,格兰仕250升双门电冰箱风冷无霜租房家用节能省电保鲜冷藏冷冻箱,格兰仕,250升,1075,闪降价,格兰仕官方旗舰店,20260526,
pdd0045,pdd,食品饮料,1,真空卤味酱香猪脸下酒菜即食熟食鲜香多种吃法每袋500克真空包装,,500克,69.8,闪降价,亲亲家掌柜79,20260526,
pdd0046,pdd,食品饮料,0,90%肉含量潮汕手打牛肉丸Q弹紧实鲜嫩多汁京东顺丰中通包邮,,,49.13,闪降价,潮州手槌牛肉丸,20260526,
pdd0047,pdd,美妆护肤,0,盛颜堂动物毛眼影刷套装眼部迷你化妆刷全套便携旅游装美妆工具,盛颜堂,,25.6,闪降价,盛颜堂美容个护专卖店,20260526,
pdd0048,pdd,食品饮料,1,【40片】天海藏薄皮牛肉馅饼400g/包 皮薄馅大营养早餐开学速食,天海藏,40片 400g/包,39,闪降价,天海藏食品旗舰店,20260526,
pdd0049,pdd,美妆护肤,0,火烈鸟睫毛膏防水防汗拉长不晕染卷翘持久定型学生党加密浓密纤长,火烈鸟,,15.55,闪降价,火烈鸟美容旗舰店,20260526,
pdd0050,pdd,家居百货,0,咔咔大容量保温杯高颜值车载冰霸杯巨无霸吸管水杯子生日礼物,咔咔,,64.9,补贴价,咔咔旗舰店,20260526,
pdd0051,pdd,食品饮料,0,【万佳鑫豪】拒绝抗生素激素鹌鹑蛋新鲜宝宝辅食老人孕妇营养农场,万佳鑫豪,,12.17,大促价,万佳鑫豪农产品旗舰店,20260526,
pdd0052,pdd,服装鞋包,0,牧小苫夏季全脸防晒面罩防紫外线玻尿酸基尼冰丝透气遮阳女upf50+,牧小苫,,19.9,限量价,牧小苫旗舰店,20260526,
pdd0053,pdd,服装鞋包,0,布塔草帽女夏新款沙滩帽大帽檐花朵太阳帽可折叠防晒帽子1518,布塔,,129,券后,布塔服饰配件旗舰店,20260526,
pdd0054,pdd,服装鞋包,0,C47加大版2026新款棒球帽鸭舌帽字母休闲运动棒球帽刺绣女百搭帽,,,23.9,原价,汇潮帽业,20260526,
pdd0055,pdd,家居百货,0,新款电动车钢化膜挡风被夏季防雨防晒遮阳隔热薄款大空间新斗篷式,俩肥肥,,32.9,大促价,俩肥肥运动户外旗舰店,20260526,
pdd0056,pdd,服装鞋包,0,夏季清凉男士冰丝速干裤防晒裤子轻薄直筒长裤休闲裤冰丝长裤男,南极美,,10.7,大促价,孙小琴的小店铺22,20260526,
pdd0057,pdd,服装鞋包,0,【保罗工厂】夏季冰丝长裤薄款透气男士速干弹力宽松运动休闲裤,德富宝保罗,,29.9,原价,正中品质男装,20260526,
pdd0058,pdd,服装鞋包,0,金冠森夏季防晒新品出游必备网帽速干轻薄透气黑胶隔热男女棒球帽,金冠森,,59.8,券后,金冠森旗舰店,20260526,
pdd0059,pdd,服装鞋包,0,战狼世家冰丝裤男夏季薄款透气宽松百搭空调裤户外运动休闲速干裤,战狼世家,,19.99,首件价,战狼世家ZLSHIJIA森林专卖店,20260526,
pdd0060,pdd,服装鞋包,0,斜挎包女士真皮质感包包女款爆款2026新款中老年妈妈包时尚休闲,,,27.9,原价,娇娣的包铺,20260526,
pdd0061,pdd,家居百货,0,埠威BUWEI汽车夏季遮阳挡防晒隔热冰晶加厚前挡专车定制防紫外线,埠威,,68,券后,埠威汽车装饰官方旗舰店,20260526,
pdd0062,pdd,服装鞋包,0,雅鹿男装夏季薄款高弹冰丝裤户外透气运动裤男女款大码宽松休闲裤,雅鹿男装,,39.9,原价,雅鹿男装鞋类旗舰店,20260526,
pdd0063,pdd,服装鞋包,0,2026韩版新款时尚手提斜挎包百搭单肩通勤高颜值包,,,199.11,原价,普瑞斯皮具厂,20260526,
pdd0064,pdd,保健滋补,0,正品老虎膏关节肩周炎腰椎膏药膝盖贴颈椎贴发热膏药贴老虎膏,艺鸣堂,,9.9,原价,完全认可多35,20260526,
pdd0065,pdd,服装鞋包,0,足臣氏白茶防臭鞋垫女士男士透气吸汗春夏薄款单鞋除臭光脚鞋垫子,足臣氏,,9.9,原价,足臣氏旗舰店,20260526,
pdd0066,pdd,保健滋补,0,V谯郡大医堂 中药附子牙粉青盐倪海厦附粉炮附推荐正宗刷牙附固齿,谯郡大医堂,,39.9,原价,天夕盛选,20260526,
pdd0067,pdd,数码家电,1,创维75英寸最新高颜值超薄壁纸QD-Mini LED 4+64GB 300Hz高刷电视,创维,75英寸 4+64GB 300Hz,4034.34,原价,品牌好货,20260526,
pdd0068,pdd,家居百货,0,仆旅液体黄金汽车燃油宝除积碳发动机强力清洗剂三元汽油添加剂,仆旅,,36,原价,仆旅汽车用品旗舰店,20260526,
pdd0069,pdd,数码家电,0,雷曼Leiman吹风机大功率风力电吹风负离子护发冷热速干静音家用,雷曼Leiman,,39.9,原价,MOTO美发电器,20260526,
pdd0070,pdd,食品饮料,0,砀山产地直发2K小糖丸西瓜脆甜多汁薄皮手剥红瓤当季有机鲜水果,,,9.3,大促价,小丫大壮优品,20260526,
pdd0071,pdd,美妆护肤,0,DPDP气垫腮红泥腮蓝膨胀收缩色哑光裸妆高光修容细腻提亮色多巴胺,DPDP,,49.9,首件价,DPDP官方旗舰店,20260526,
pdd0072,pdd,数码家电,0,朗净理发器电推剪自己剃发电推子电动理发器全家通用专业剃头刀,朗净,,59.42,闪降价,朗净电器官方旗舰店,20260526,
pdd0073,pdd,数码家电,0,奥克斯理发器电推剪理发店专用剃头电推子家用大人儿童电动剃头刀,奥克斯,,60.9,万人团价,奥克斯护理电器旗舰店,20260526,
pdd0074,pdd,服装鞋包,0,啄木鸟正品男士冰丝内裤抑菌透气舒适运动柔软无痕大码宽松平角裤,啄木鸟,,49.9,大促价,TUCANO啄木鸟内裤官方旗舰店,20260526,
pdd0075,pdd,服装鞋包,0,科将【虫草养护裤】夏季男士无痕冰丝内裤薄款凉爽无痕抑菌透气,科将,,29.9,券后,科将KEJIANG旗舰店,20260526,
pdd0076,pdd,美妆护肤,0,Judydoll橘朵高光修容盘点金黑眼圈痘印提亮立体新手鼻影日常节日,Judydoll橘朵,,59.8,大促价,Judydoll橘朵彩妆专卖店,20260526,
pdd0077,pdd,服装鞋包,0,歌诗茵真皮老爹鞋女薄款2026新款夏季透气跑步鞋百搭厚底休闲鞋潮,歌诗茵,,168.99,闪降价,歌诗茵鞋类官方旗舰店,20260526,
pdd0078,pdd,美妆护肤,0,【抖音同款】倾颜硫磺洗面奶温和清洁控油不刺激抗痘净颜肌肤正品,倾颜,,19.9,券后,倾颜官方旗舰店,20260526,
pdd0079,pdd,食品饮料,1,零糖低卡无糖啤酒干啤500ml*12罐装整箱装0糖0脂肪0碳水低卡啤酒,格莱曼,500ml*12,39.9,闪降价,君立酒品专营店,20260526,
pdd0080,pdd,美妆护肤,0,【君姐破价】双重多效胶囊组合,,,6.18,原价,华培服饰,20260526,
pdd0081,pdd,数码家电,0,锐目星 1.83 寸学生电话手表全网通多功能视频通话精准定位防水,锐目星,,169,闪降价,锐目星儿童手表旗舰店,20260526,
